timestamp,kp_index,sail_angle,solar_wind_speed,solar_wind_density,b_field,drag_factor,orbit_deviation,power_output,thrust_output,geomagnetic_energy,dynamic_pressure,label
2026-01-04T13:30:00,3.35,49.01,369.63,6.28,-3.02,0.7271,0.3359,65.5953,0.014542,1.1238,0.4291,NOMINAL
2026-01-04T13:35:00,3.16,45.75,400.06,4.85,-2.76,0.6689,0.3345,69.775,0.013378,0.9692,0.3885,NOMINAL
2026-01-04T13:40:00,1.94,31.16,492.0,2.65,-6.99,0.4133,0.2542,85.5765,0.008265,1.5057,0.3205,NOMINAL
2026-01-04T13:45:00,2.51,25.38,324.9,2.32,-9.18,0.3529,0.1433,90.3453,0.007059,2.5641,0.1223,NOMINAL
2026-01-04T13:50:00,5.94,56.48,635.84,7.22,-9.91,1.0006,0.7953,55.2243,0.020011,6.5481,1.4599,STANDBY
2026-01-04T13:55:00,0.31,50.06,491.89,6.76,-7.58,0.5733,0.3525,64.1926,0.011466,0.2577,0.8174,NOMINAL
2026-01-04T14:00:00,4.98,52.85,568.72,12.88,-10.89,0.8797,0.6254,60.3904,0.017594,6.0286,2.0826,STANDBY
2026-01-04T14:05:00,6.09,72.91,970.23,15.75,-27.77,1.3039,1.5813,29.3837,0.026078,18.8025,7.4152,SAFE_MODE
2026-01-04T14:10:00,1.84,21.31,439.17,7.16,-6.36,0.2804,0.1539,93.16,0.005607,1.3,0.6907,NOMINAL
2026-01-04T14:15:00,4.98,49.03,643.14,9.9,-16.58,0.8163,0.6563,65.5603,0.016326,9.1786,2.0474,STANDBY
2026-01-04T14:20:00,5.32,65.56,614.44,9.81,-6.89,1.116,0.8572,41.3721,0.02232,4.0749,1.8513,STANDBY
2026-01-04T14:25:00,1.57,39.79,542.72,5.7,-5.77,0.5113,0.3469,76.8422,0.010226,1.0031,0.8397,NOMINAL
2026-01-04T14:30:00,6.96,60.84,665.79,22.55,-26.98,1.1467,0.9543,48.7183,0.022934,20.8657,4.9989,SAFE_MODE
2026-01-04T14:35:00,4.05,71.74,568.25,6.78,-13.51,1.1202,0.7957,31.3325,0.022405,6.0866,1.0945,STANDBY
2026-01-04T14:40:00,1.41,46.45,361.9,5.89,-2.89,0.5886,0.2663,68.8992,0.011772,0.4511,0.3856,NOMINAL
2026-01-04T14:45:00,6.2,69.15,768.16,10.3,-27.5,1.2444,1.1949,35.5965,0.024888,18.9333,3.0376,SAFE_MODE
2026-01-04T14:50:00,3.45,42.72,525.35,3.6,-1.65,0.6386,0.4194,73.4654,0.012772,0.6326,0.4968,NOMINAL
2026-01-04T14:55:00,3.94,35.11,397.58,5.44,-0.3,0.5439,0.2703,81.8054,0.010879,0.1315,0.4296,NOMINAL
2026-01-04T15:00:00,2.7,33.44,425.69,6.59,-5.93,0.4719,0.2511,83.4476,0.009437,1.778,0.597,NOMINAL
2026-01-04T15:05:00,4.73,58.08,599.39,12.78,-7.77,0.9504,0.712,52.8739,0.019007,4.0791,2.2955,STANDBY
2026-01-04T15:10:00,5.07,53.62,509.51,13.97,-12.77,0.8979,0.5719,59.3129,0.017959,7.1982,1.8133,STANDBY
2026-01-04T15:15:00,2.97,23.68,511.05,2.57,-5.96,0.3413,0.218,91.5815,0.006825,1.9671,0.3354,NOMINAL
2026-01-04T15:20:00,3.2,39.01,352.43,6.77,-2.18,0.5724,0.2522,77.7028,0.011447,0.7768,0.4207,NOMINAL
2026-01-04T15:25:00,3.22,37.32,434.99,3.2,-5.17,0.548,0.298,79.53,0.01096,1.8486,0.3028,NOMINAL
2026-01-04T15:30:00,4.91,67.9,536.12,6.15,-8.86,1.1247,0.7537,37.6171,0.022493,4.8283,0.8837,STANDBY
2026-01-04T15:35:00,7.73,66.39,986.74,21.13,-24.25,1.3079,1.6132,40.0532,0.026158,20.8314,10.2882,SAFE_MODE
2026-01-04T15:40:00,7.6,78.43,919.19,16.51,-21.98,1.5336,1.7621,20.0519,0.030673,18.5558,6.973,SAFE_MODE
2026-01-04T15:45:00,5.04,55.93,529.55,7.2,-9.09,0.9349,0.6188,56.0231,0.018698,5.0956,1.01,STANDBY
2026-01-04T15:50:00,1.74,32.75,507.55,2.39,-7.56,0.4272,0.271,84.1076,0.008544,1.4624,0.3074,NOMINAL
2026-01-04T15:55:00,3.29,45.84,364.11,5.61,-5.13,0.6772,0.3082,69.6643,0.013544,1.8779,0.3717,NOMINAL
2026-01-04T16:00:00,0.77,29.82,506.81,4.78,-3.28,0.3568,0.226,86.7562,0.007136,0.28,0.6145,NOMINAL
2026-01-04T16:05:00,2.59,21.48,339.84,2.82,-6.9,0.3004,0.1276,93.0544,0.006009,1.9837,0.1628,NOMINAL
2026-01-04T16:10:00,5.32,50.28,670.5,13.71,-11.68,0.8557,0.7172,63.9042,0.017114,6.9031,3.0819,STANDBY
2026-01-04T16:15:00,3.44,23.36,450.4,7.2,0.81,0.3488,0.1964,91.8051,0.006975,0.3083,0.7306,NOMINAL
2026-01-04T16:20:00,1.45,46.3,322.58,7.66,-1.31,0.5892,0.2376,69.0917,0.011784,0.2115,0.3985,NOMINAL
2026-01-04T16:25:00,0.45,49.38,533.23,5.13,-0.05,0.5732,0.3821,65.105,0.011464,0.0026,0.7296,NOMINAL
2026-01-04T16:30:00,8.79,67.55,959.6,13.57,-32.19,1.4107,1.6922,38.1809,0.028215,31.4533,6.2483,SAFE_MODE
2026-01-04T16:35:00,4.66,62.53,577.99,11.99,-14.93,1.0184,0.7358,46.1287,0.020369,7.7295,2.0023,STANDBY
2026-01-04T16:40:00,0.58,27.01,542.48,4.64,-6.95,0.3174,0.2152,89.0958,0.006348,0.4456,0.6823,NOMINAL
2026-01-04T16:45:00,1.96,34.99,537.18,3.9,-4.91,0.465,0.3122,81.927,0.0093,1.0711,0.5625,NOMINAL
2026-01-04T16:50:00,5.93,71.38,687.39,8.9,-8.7,1.2632,1.0854,31.924,0.025264,5.7266,2.1036,STANDBY
2026-01-04T16:55:00,4.04,74.0,621.16,12.73,-9.39,1.1546,0.8965,27.5568,0.023093,4.2178,2.4562,STANDBY
2026-01-04T17:00:00,8.07,83.66,733.89,18.29,-27.89,1.68,1.5411,11.0357,0.0336,25.0115,4.9256,SAFE_MODE
2026-01-04T17:05:00,7.09,84.37,692.72,23.0,-15.27,1.6019,1.3871,9.8147,0.032038,12.0302,5.5194,SAFE_MODE
2026-01-04T17:10:00,3.64,35.72,544.5,3.53,-8.92,0.5413,0.3684,81.189,0.010826,3.6056,0.5238,NOMINAL
2026-01-04T17:15:00,4.47,51.31,678.05,13.33,-9.79,0.825,0.6993,62.5085,0.016501,4.8646,3.0636,STANDBY
2026-01-04T17:20:00,8.3,72.19,661.86,23.0,-16.07,1.4679,1.2144,30.5884,0.029357,14.8172,5.0369,SAFE_MODE
2026-01-04T17:25:00,7.41,72.39,944.41,20.76,-14.83,1.4006,1.6534,30.2556,0.028012,12.2191,9.2583,SAFE_MODE
2026-01-04T17:30:00,5.65,65.95,601.27,8.81,-10.17,1.1468,0.8619,40.7463,0.022936,6.3847,1.5934,STANDBY
2026-01-04T17:35:00,5.48,58.6,505.47,6.42,-9.66,1.0076,0.6366,52.1042,0.020152,5.8767,0.8197,STANDBY
2026-01-04T17:40:00,5.58,49.08,580.13,11.03,-13.92,0.8498,0.6162,65.4968,0.016996,8.6346,1.8555,STANDBY
2026-01-04T17:45:00,0.63,40.65,542.42,6.98,-0.84,0.4802,0.3256,75.865,0.009605,0.0591,1.0274,NOMINAL
2026-01-04T17:50:00,5.37,68.78,563.88,9.83,-8.44,1.1747,0.828,36.1962,0.023494,5.0389,1.5623,STANDBY
2026-01-04T17:55:00,2.75,53.07,499.88,3.19,-5.03,0.7518,0.4698,60.0828,0.015037,1.5357,0.3988,NOMINAL
2026-01-04T18:00:00,3.51,57.79,521.09,3.35,1.38,0.8672,0.5649,53.302,0.017344,0.5365,0.4544,NOMINAL
2026-01-04T18:05:00,7.94,78.8,967.4,24.61,-30.44,1.5708,1.8995,19.4255,0.031417,26.8592,11.5166,SAFE_MODE
2026-01-04T18:10:00,4.34,57.03,585.78,8.08,-16.84,0.9085,0.6653,54.4184,0.018171,8.117,1.3865,STANDBY
2026-01-04T18:15:00,3.79,24.69,479.65,4.61,1.04,0.3783,0.2268,90.8552,0.007567,0.4378,0.5304,NOMINAL
2026-01-04T18:20:00,2.69,24.74,478.39,3.14,0.34,0.349,0.2087,90.8213,0.006979,0.1028,0.3597,NOMINAL
2026-01-04T18:25:00,4.58,59.83,526.04,12.85,-10.2,0.9689,0.6371,50.2642,0.019378,5.1855,1.778,STANDBY
2026-01-04T18:30:00,6.85,80.32,796.42,16.13,-31.64,1.5036,1.4969,16.822,0.030072,24.0802,5.1148,SAFE_MODE
2026-01-04T18:35:00,1.05,44.71,526.83,4.22,-1.79,0.5488,0.3614,71.0711,0.010975,0.2081,0.5853,NOMINAL
2026-01-04T18:40:00,0.04,25.33,380.81,6.16,-1.76,0.2826,0.1345,90.3872,0.005652,0.0081,0.4465,NOMINAL
2026-01-04T18:45:00,5.42,67.08,551.25,6.76,-17.24,1.1491,0.7918,38.9395,0.022983,10.3741,1.0274,STANDBY
2026-01-04T18:50:00,0.94,56.33,549.18,7.64,1.61,0.6847,0.47,55.4422,0.013693,0.1677,1.1515,NOMINAL
2026-01-04T18:55:00,2.99,21.82,363.41,5.72,-6.37,0.315,0.1431,92.8353,0.0063,2.1183,0.3776,NOMINAL
2026-01-04T19:00:00,1.48,58.72,439.89,5.48,-6.88,0.7493,0.412,51.9186,0.014985,1.1336,0.5305,NOMINAL
2026-01-04T19:05:00,3.72,55.12,332.98,3.9,-3.63,0.8403,0.3497,57.1919,0.016806,1.503,0.2164,NOMINAL
2026-01-04T19:10:00,0.47,21.77,331.97,7.23,0.02,0.2532,0.105,92.8703,0.005063,0.0009,0.3984,NOMINAL
2026-01-04T19:15:00,5.85,53.49,675.39,10.9,-8.1,0.9421,0.7954,59.4994,0.018843,5.267,2.4868,STANDBY
2026-01-04T19:20:00,1.25,55.71,378.89,7.97,-0.84,0.6965,0.3298,56.3427,0.013929,0.1163,0.5719,NOMINAL
2026-01-04T19:25:00,3.41,46.3,499.56,2.32,-8.22,0.6899,0.4308,69.0923,0.013799,3.1151,0.2894,NOMINAL
2026-01-04T19:30:00,0.14,30.41,476.49,4.62,1.94,0.3427,0.2041,86.2435,0.006854,0.031,0.5243,NOMINAL
2026-01-04T19:35:00,6.12,70.7,898.16,17.28,-23.66,1.2664,1.4218,33.0587,0.025328,16.0959,6.969,SAFE_MODE
2026-01-04T19:40:00,5.73,48.71,518.72,12.95,-15.65,0.8515,0.5521,65.9875,0.017031,9.9713,1.7416,STANDBY
2026-01-04T19:45:00,2.03,30.91,522.72,5.51,-3.0,0.4134,0.2701,85.796,0.008267,0.6777,0.7533,NOMINAL
2026-01-04T19:50:00,7.58,77.12,795.75,11.15,-17.33,1.5063,1.4983,22.2848,0.030126,14.5921,3.531,SAFE_MODE
2026-01-04T19:55:00,5.77,45.78,636.26,11.45,-12.88,0.8024,0.6382,69.743,0.016048,8.2616,2.3167,STANDBY
2026-01-04T20:00:00,3.8,53.48,338.44,2.49,-0.03,0.8203,0.347,59.5116,0.016406,0.0134,0.1424,NOMINAL
2026-01-04T20:05:00,4.91,73.66,618.84,6.05,-5.39,1.2201,0.9438,28.1403,0.024402,2.941,1.1578,STANDBY
2026-01-04T20:10:00,5.9,54.75,646.31,11.87,-5.55,0.9673,0.7815,57.7181,0.019346,3.6419,2.4801,STANDBY
2026-01-04T20:15:00,0.85,21.95,460.91,3.94,-9.33,0.2645,0.1524,92.7528,0.00529,0.8768,0.4184,NOMINAL
2026-01-04T20:20:00,3.81,35.26,399.71,3.07,1.58,0.5409,0.2702,81.6585,0.010818,0.6687,0.2451,NOMINAL
2026-01-04T20:25:00,6.27,85.57,707.03,21.69,-28.45,1.5467,1.3669,7.7235,0.030934,19.81,5.4219,SAFE_MODE
2026-01-04T20:30:00,5.31,48.62,598.17,9.46,-7.52,0.8269,0.6183,66.1075,0.016539,4.4337,1.6922,STANDBY
2026-01-04T20:35:00,2.74,25.25,466.38,6.99,-3.85,0.3574,0.2084,90.4444,0.007149,1.1715,0.7605,NOMINAL
2026-01-04T20:40:00,3.54,39.06,440.76,4.54,-0.92,0.5877,0.3238,77.6513,0.011753,0.3629,0.4408,NOMINAL
2026-01-04T20:45:00,5.23,58.02,585.2,6.32,-13.56,0.9817,0.7181,52.9576,0.019635,7.8749,1.0828,STANDBY
2026-01-04T20:50:00,0.9,47.45,338.77,4.97,-2.45,0.5745,0.2433,67.624,0.01149,0.2437,0.2853,NOMINAL
2026-01-04T20:55:00,1.16,37.49,526.8,4.87,-8.22,0.465,0.3062,79.3415,0.009301,1.0616,0.6752,NOMINAL
2026-01-04T21:00:00,3.61,53.66,430.77,3.77,-9.43,0.8116,0.437,59.2554,0.016232,3.7831,0.3501,NOMINAL
2026-01-04T21:05:00,0.18,24.31,406.23,2.57,-2.07,0.2749,0.1396,91.1365,0.005499,0.0415,0.2118,NOMINAL
2026-01-04T21:10:00,1.01,30.19,320.44,5.02,-8.63,0.3695,0.148,86.4324,0.00739,0.9722,0.2578,NOMINAL
2026-01-04T21:15:00,4.36,50.47,578.59,6.67,-6.6,0.8052,0.5823,63.6533,0.016103,3.1977,1.1158,STANDBY
2026-01-04T21:20:00,2.35,38.2,467.56,5.74,-6.82,0.5241,0.3063,78.5858,0.010483,1.7797,0.6277,NOMINAL
2026-01-04T21:25:00,8.61,65.62,714.78,21.21,-21.11,1.3571,1.2125,41.2854,0.027142,20.2016,5.417,SAFE_MODE
2026-01-04T21:30:00,6.32,76.03,652.05,11.75,-31.05,1.3786,1.1237,24.1392,0.027572,21.8006,2.4979,SAFE_MODE
2026-01-04T21:35:00,2.77,54.75,541.45,5.61,-4.16,0.7767,0.5257,57.7128,0.015534,1.2789,0.8225,NOMINAL
2026-01-04T21:40:00,5.95,55.82,634.76,11.52,-12.87,0.9892,0.7848,56.1768,0.019783,8.5021,2.3213,STANDBY
2026-01-04T21:45:00,0.5,20.56,327.98,2.1,1.65,0.2398,0.0983,93.6335,0.004796,0.0915,0.1127,NOMINAL
2026-01-04T21:50:00,6.63,79.46,877.41,16.54,-20.6,1.468,1.6101,18.2944,0.02936,15.1705,6.3654,SAFE_MODE
2026-01-04T21:55:00,4.38,54.03,592.69,9.79,-17.72,0.8633,0.6396,58.7396,0.017267,8.6256,1.7198,STANDBY
2026-01-04T22:00:00,0.61,48.1,540.97,4.83,0.32,0.5671,0.3835,66.7782,0.011342,0.0215,0.7066,NOMINAL
2026-01-04T22:05:00,0.81,42.78,508.46,2.31,-9.91,0.5136,0.3264,73.4,0.010272,0.8864,0.298,NOMINAL
2026-01-04T22:10:00,5.43,74.38,669.72,11.9,-10.25,1.275,1.0673,26.9179,0.025499,6.1823,2.668,STANDBY
2026-01-04T22:15:00,1.16,39.5,421.53,5.55,-2.66,0.4899,0.2581,77.1626,0.009799,0.344,0.4927,NOMINAL
2026-01-04T22:20:00,5.63,59.64,642.86,10.23,-12.51,1.0359,0.8324,50.5476,0.020718,7.8329,2.1131,STANDBY
2026-01-04T22:25:00,0.25,55.72,404.28,4.84,-4.06,0.6348,0.3208,56.3308,0.012696,0.1147,0.3955,NOMINAL
2026-01-04T22:30:00,7.04,80.93,657.28,14.32,-30.58,1.5322,1.2589,15.772,0.030644,23.9209,3.0933,SAFE_MODE
2026-01-04T22:35:00,0.93,28.79,527.27,4.03,-2.77,0.3496,0.2304,87.6407,0.006991,0.2862,0.5609,NOMINAL
2026-01-04T22:40:00,5.31,48.93,558.68,11.69,-5.52,0.8326,0.5815,65.6918,0.016653,3.2607,1.8245,STANDBY
2026-01-04T22:45:00,5.35,67.04,659.19,12.4,-7.02,1.1431,0.9419,39.0128,0.022862,4.1707,2.6937,STANDBY
2026-01-04T22:50:00,4.56,67.48,633.41,7.03,-15.41,1.092,0.8646,38.3044,0.02184,7.8145,1.4108,STANDBY
2026-01-04T22:55:00,4.2,57.48,698.75,8.43,-15.28,0.907,0.7922,53.7601,0.01814,7.1325,2.0578,STANDBY
2026-01-04T23:00:00,0.07,55.24,389.26,2.95,-0.06,0.6182,0.3008,57.0194,0.012364,0.0005,0.2236,NOMINAL
2026-01-04T23:05:00,6.1,61.91,800.72,19.26,-32.22,1.1072,1.1082,47.0858,0.022144,21.8262,6.1754,SAFE_MODE
2026-01-04T23:10:00,1.03,33.61,388.81,2.28,0.53,0.412,0.2002,83.2796,0.00824,0.061,0.1723,NOMINAL
2026-01-04T23:15:00,0.6,47.61,428.85,6.02,-1.52,0.5609,0.3007,67.4232,0.011219,0.1023,0.5533,NOMINAL
2026-01-04T23:20:00,7.31,73.71,944.56,11.66,-32.56,1.4181,1.6743,28.0431,0.028361,26.4622,5.2032,SAFE_MODE
2026-01-04T23:25:00,5.56,73.42,664.72,6.34,-16.63,1.2697,1.055,28.5329,0.025395,10.2814,1.3997,STANDBY
2026-01-04T23:30:00,5.74,72.33,531.41,8.34,-12.26,1.2651,0.8404,30.3541,0.025302,7.8217,1.1772,STANDBY
2026-01-04T23:35:00,2.93,23.97,461.77,4.01,-8.35,0.3444,0.1988,91.3746,0.006888,2.7175,0.4273,NOMINAL
2026-01-04T23:40:00,4.88,57.47,653.81,7.96,-7.48,0.9501,0.7765,53.7704,0.019002,4.0549,1.7018,STANDBY
2026-01-04T23:45:00,2.02,23.41,393.11,6.53,-5.67,0.3126,0.1536,91.769,0.006253,1.2732,0.5045,NOMINAL
2026-01-04T23:50:00,4.3,67.61,584.34,7.83,-7.58,1.0744,0.7848,38.0986,0.021488,3.6228,1.336,STANDBY
2026-01-04T23:55:00,1.64,38.35,513.1,6.77,-5.66,0.4959,0.318,78.4234,0.009918,1.0294,0.8909,NOMINAL
2026-01-05T00:00:00,0.58,20.4,501.56,7.66,-8.98,0.2398,0.1504,93.7294,0.004797,0.5812,0.9637,NOMINAL
2026-01-05T00:05:00,3.93,26.57,315.37,6.56,-2.08,0.4112,0.1621,89.4365,0.008225,0.9068,0.326,NOMINAL
2026-01-05T00:10:00,5.81,46.73,626.32,11.71,-9.42,0.8207,0.6425,68.5383,0.016414,6.0729,2.2962,STANDBY
2026-01-05T00:15:00,1.18,36.08,470.22,5.32,-6.35,0.4483,0.2635,80.8194,0.008966,0.8344,0.5883,NOMINAL
2026-01-05T00:20:00,5.82,45.24,555.96,10.22,-6.03,0.7951,0.5525,70.4175,0.015902,3.901,1.5798,STANDBY
2026-01-05T00:25:00,4.89,51.15,608.89,12.31,-9.52,0.8464,0.6442,62.7229,0.016929,5.177,2.2813,STANDBY
2026-01-05T00:30:00,5.78,68.45,580.9,7.58,-14.08,1.1997,0.8712,36.7363,0.023995,9.0353,1.2786,STANDBY
2026-01-05T00:35:00,1.34,49.0,485.01,2.76,1.9,0.6173,0.3743,65.6007,0.012347,0.2829,0.3242,NOMINAL
2026-01-05T00:40:00,0.37,42.07,430.33,6.54,-8.08,0.4848,0.2608,74.231,0.009696,0.3333,0.6058,NOMINAL
2026-01-05T00:45:00,3.19,43.7,360.33,6.64,-1.28,0.6403,0.2884,72.2965,0.012805,0.4538,0.4314,NOMINAL
2026-01-05T00:50:00,6.33,61.8,780.54,19.4,-26.85,1.1214,1.0941,47.2576,0.022428,18.8864,5.9112,SAFE_MODE
2026-01-05T00:55:00,2.6,24.99,374.49,6.42,-4.56,0.35,0.1638,90.6382,0.006999,1.3199,0.4503,NOMINAL
2026-01-05T01:00:00,8.42,89.67,847.96,23.42,-20.56,1.8349,1.9449,0.576,0.036697,19.228,8.4181,SAFE_MODE
2026-01-05T01:05:00,2.38,34.01,371.13,6.71,-1.42,0.468,0.2171,82.8906,0.009359,0.3763,0.462,NOMINAL
2026-01-05T01:10:00,5.43,60.59,549.53,8.62,-10.43,1.0387,0.7135,49.1056,0.020774,6.2908,1.302,STANDBY
2026-01-05T01:15:00,4.72,47.94,642.33,12.63,-16.93,0.7842,0.6297,66.9913,0.015684,8.8861,2.605,STANDBY
2026-01-05T01:20:00,3.55,39.05,411.54,4.22,-3.68,0.5881,0.3025,77.6595,0.011762,1.4552,0.357,NOMINAL
2026-01-05T01:25:00,2.08,35.79,365.92,4.99,-4.92,0.4802,0.2197,81.1153,0.009605,1.1345,0.3343,NOMINAL
2026-01-05T01:30:00,3.72,39.58,543.32,6.94,-8.27,0.6036,0.4099,77.0717,0.012072,3.4212,1.0247,NOMINAL
2026-01-05T01:35:00,2.84,25.18,476.13,7.18,-8.58,0.3593,0.2138,90.501,0.007186,2.7129,0.8138,NOMINAL
2026-01-05T01:40:00,1.89,49.86,536.02,4.22,1.42,0.6589,0.4415,64.4659,0.013178,0.2991,0.6057,NOMINAL
2026-01-05T01:45:00,4.82,48.63,614.35,6.32,-16.01,0.8006,0.6148,66.0972,0.016011,8.5678,1.1931,STANDBY
2026-01-05T01:50:00,3.96,32.13,421.48,6.75,-8.29,0.4985,0.2626,84.684,0.00997,3.6533,0.5993,NOMINAL
2026-01-05T01:55:00,0.19,55.77,522.26,3.29,-0.17,0.6317,0.4124,56.2515,0.012635,0.0037,0.4492,NOMINAL
2026-01-05T02:00:00,0.49,33.95,517.61,4.51,-3.12,0.3956,0.256,82.9565,0.007913,0.1698,0.6035,NOMINAL
2026-01-05T02:05:00,3.6,51.25,418.81,6.32,-2.73,0.7746,0.4055,62.5869,0.015491,1.0929,0.5543,NOMINAL
2026-01-05T02:10:00,5.01,58.83,589.99,9.59,-6.74,0.9811,0.7235,51.7608,0.019622,3.7502,1.6695,STANDBY
2026-01-05T02:15:00,3.2,46.58,402.41,3.4,-5.26,0.6831,0.3436,68.734,0.013663,1.8681,0.275,NOMINAL
2026-01-05T02:20:00,3.83,55.6,483.98,5.88,0.39,0.8546,0.517,56.4942,0.017091,0.1667,0.6881,NOMINAL
2026-01-05T02:25:00,5.14,68.88,641.48,10.49,-16.39,1.1591,0.9294,36.0245,0.023182,9.3683,2.158,STANDBY
2026-01-05T02:30:00,0.77,44.75,444.21,2.32,-3.16,0.5355,0.2973,71.0208,0.010709,0.27,0.2286,NOMINAL
2026-01-05T02:35:00,1.9,55.87,330.07,7.62,-7.84,0.739,0.3049,56.1006,0.01478,1.6587,0.4149,NOMINAL
2026-01-05T02:40:00,3.15,29.81,476.4,7.33,-4.67,0.4355,0.2593,86.7666,0.00871,1.6327,0.8314,NOMINAL
2026-01-05T02:45:00,5.21,57.05,509.0,12.9,-17.7,0.9644,0.6136,54.3849,0.019289,10.2522,1.6705,STANDBY
2026-01-05T02:50:00,1.66,54.39,379.35,3.54,-8.62,0.7046,0.3341,58.2323,0.014092,1.5905,0.2549,NOMINAL
2026-01-05T02:55:00,0.67,25.76,363.89,2.54,-6.32,0.3055,0.139,90.0612,0.00611,0.4722,0.168,NOMINAL
2026-01-05T03:00:00,0.68,44.58,381.32,2.16,-9.3,0.5288,0.2521,71.2283,0.010577,0.6992,0.1573,NOMINAL
2026-01-05T03:05:00,1.28,36.51,381.05,4.25,-0.07,0.4576,0.218,80.3723,0.009153,0.0095,0.3088,NOMINAL
2026-01-05T03:10:00,0.81,50.09,446.51,4.96,-0.97,0.6016,0.3358,64.1646,0.012032,0.0874,0.4942,NOMINAL
2026-01-05T03:15:00,0.46,22.43,416.21,4.44,-4.19,0.2606,0.1356,92.4378,0.005213,0.2143,0.3848,NOMINAL
2026-01-05T03:20:00,0.93,55.45,367.29,7.78,-1.9,0.6737,0.3093,56.7179,0.013473,0.1973,0.5248,NOMINAL
2026-01-05T03:25:00,2.22,51.41,376.15,4.44,-8.99,0.6979,0.3282,62.3763,0.013959,2.2171,0.3141,NOMINAL
2026-01-05T03:30:00,4.41,74.04,574.66,13.88,-7.83,1.1852,0.8513,27.5011,0.023703,3.8358,2.2922,STANDBY
2026-01-05T03:35:00,1.7,56.46,412.94,2.01,-4.42,0.7337,0.3787,55.2523,0.014673,0.8332,0.171,NOMINAL
2026-01-05T03:40:00,4.58,74.16,500.11,13.47,-11.73,1.2013,0.751,27.2911,0.024026,5.9681,1.6842,STANDBY
2026-01-05T03:45:00,3.36,35.21,387.85,5.79,-2.98,0.5225,0.2533,81.7083,0.010451,1.1111,0.4357,NOMINAL
2026-01-05T03:50:00,0.18,49.57,440.77,3.8,-5.26,0.5608,0.309,64.8554,0.011215,0.1063,0.3695,NOMINAL
2026-01-05T03:55:00,0.56,42.26,369.86,4.59,-2.67,0.4958,0.2292,74.0111,0.009916,0.166,0.3141,NOMINAL
2026-01-05T04:00:00,6.95,80.46,769.92,13.92,-17.69,1.5158,1.4588,16.5684,0.030317,13.6687,4.1259,SAFE_MODE
2026-01-05T04:05:00,0.98,59.32,385.41,4.76,-2.81,0.724,0.3488,51.023,0.014479,0.3067,0.3534,NOMINAL
2026-01-05T04:10:00,2.77,45.86,300.51,4.86,0.82,0.6505,0.2444,69.6442,0.013011,0.2513,0.2194,NOMINAL
2026-01-05T04:15:00,4.83,71.86,640.66,12.1,-11.0,1.1838,0.948,31.1372,0.023675,5.9011,2.4831,STANDBY
2026-01-05T04:20:00,5.3,47.33,506.19,12.66,-9.27,0.8044,0.509,67.783,0.016089,5.4566,1.6215,STANDBY
2026-01-05T04:25:00,4.71,69.38,665.49,8.86,-15.7,1.1337,0.9431,35.2112,0.022674,8.2075,1.9628,STANDBY
2026-01-05T04:30:00,5.39,45.25,592.54,13.49,-12.22,0.774,0.5733,70.3978,0.015481,7.3242,2.3682,STANDBY
2026-01-05T04:35:00,0.08,31.25,530.35,4.15,-8.92,0.3499,0.232,85.4954,0.006998,0.0784,0.5832,NOMINAL
2026-01-05T04:40:00,4.61,66.53,546.85,9.95,-13.28,1.0798,0.7381,39.82,0.021596,6.7975,1.4878,STANDBY
2026-01-05T04:45:00,3.62,48.28,352.27,3.18,-0.15,0.7305,0.3217,66.5508,0.01461,0.0589,0.1971,NOMINAL
2026-01-05T04:50:00,3.48,42.76,423.5,5.31,-2.08,0.6405,0.3391,73.4156,0.01281,0.8049,0.4763,NOMINAL
2026-01-05T04:55:00,2.73,42.61,316.34,2.77,-9.22,0.6026,0.2383,73.6031,0.012052,2.7961,0.1386,NOMINAL
2026-01-05T05:00:00,2.28,29.12,430.77,6.69,-7.7,0.3973,0.2139,87.3614,0.007946,1.9498,0.621,NOMINAL
2026-01-05T05:05:00,5.98,65.79,606.59,8.02,-10.72,1.1684,0.8859,41.0089,0.023368,7.1265,1.4761,STANDBY
2026-01-05T05:10:00,3.75,45.64,535.77,2.31,1.27,0.6973,0.467,69.9181,0.013947,0.5273,0.3317,NOMINAL
2026-01-05T05:15:00,3.98,30.96,470.04,4.8,-5.66,0.4809,0.2826,85.7514,0.009619,2.5043,0.5302,NOMINAL
2026-01-05T05:20:00,5.77,51.74,555.59,9.36,-12.16,0.9064,0.6295,61.928,0.018128,7.7958,1.4447,STANDBY
2026-01-05T05:25:00,0.78,23.27,442.95,2.15,-1.15,0.2787,0.1543,91.8637,0.005574,0.0995,0.2111,NOMINAL
2026-01-05T05:30:00,7.27,62.23,737.49,12.47,-27.85,1.1943,1.101,46.5874,0.023886,22.5023,3.3904,SAFE_MODE
2026-01-05T05:35:00,4.19,59.4,661.61,10.74,-9.86,0.9368,0.7747,50.9057,0.018735,4.5933,2.3507,STANDBY
2026-01-05T05:40:00,1.0,24.31,359.59,4.04,-9.35,0.2972,0.1336,91.1305,0.005944,1.0402,0.2615,NOMINAL
2026-01-05T05:45:00,3.18,57.74,493.94,5.72,-0.83,0.8454,0.5219,53.3734,0.016907,0.2932,0.6974,NOMINAL
2026-01-05T05:50:00,5.16,47.57,512.14,6.27,-13.93,0.8011,0.5128,67.474,0.016022,7.9817,0.8218,STANDBY
