timestamp,regime,kp_index_t0,solar_wind_speed_t0,orbit_deviation_t0,power_output_t0,solar_wind_density_t0,b_field_t0,kp_index_t1,solar_wind_speed_t1,orbit_deviation_t1,power_output_t1,solar_wind_density_t1,b_field_t1,kp_index_t2,solar_wind_speed_t2,orbit_deviation_t2,power_output_t2,solar_wind_density_t2,b_field_t2,kp_index_t3,solar_wind_speed_t3,orbit_deviation_t3,power_output_t3,solar_wind_density_t3,b_field_t3,kp_index_t4,solar_wind_speed_t4,orbit_deviation_t4,power_output_t4,solar_wind_density_t4,b_field_t4,kp_index_t5,solar_wind_speed_t5,orbit_deviation_t5,power_output_t5,solar_wind_density_t5,b_field_t5,delta_kp_index,delta_solar_wind_speed,delta_orbit_deviation,delta_power_output,delta_solar_wind_density,delta_b_field,label
2026-01-05T16:10:00,warning_stable,5.1389,551.0254,0.6052,61.242,8.2629,-11.3321,5.1216,558.7788,0.613,61.242,8.4742,-11.5286,4.9849,557.3638,0.6059,61.242,8.7172,-12.1274,5.082,545.3669,0.5967,61.242,8.7065,-11.6101,5.063,530.373,0.5796,61.242,8.5885,-11.797,5.0016,542.6032,0.5905,61.242,8.3945,-12.2238,-0.1372,-8.4222,-0.0147,0.0,0.1316,-0.8916,1
2026-01-05T16:15:00,nominal_stable,3.0092,461.9957,0.4043,66.3559,5.4383,-5.8011,2.9999,455.48,0.3983,66.3559,5.7831,-6.1088,2.9637,454.9096,0.3967,66.3559,5.6455,-6.4432,2.9847,459.824,0.4016,66.3559,6.1761,-6.7825,3.1252,474.4536,0.4189,66.3559,6.3168,-6.2863,3.0972,465.9032,0.4104,66.3559,6.2016,-6.5717,0.088,3.9075,0.0061,0.0,0.7633,-0.7705,0
2026-01-05T16:20:00,storm_active,7.7634,824.3522,1.7436,7.4436,19.6659,-33.723,7.8084,813.4972,1.725,7.4436,19.5975,-33.6493,7.7459,806.0433,1.7032,7.4436,19.7511,-33.3541,7.7272,809.7182,1.7092,7.4436,19.5069,-33.4025,7.7556,809.2531,1.7109,7.4436,19.3679,-33.0461,7.6803,795.4167,1.6745,7.4436,19.3621,-32.0592,-0.0831,-28.9355,-0.0691,0.0,-0.3038,1.6638,1
2026-01-05T16:25:00,nominal_stable,1.4531,301.2678,0.1861,77.894,5.5811,1.383,1.5901,296.2177,0.1852,77.894,5.7367,1.6344,1.5823,294.9361,0.1843,77.894,5.9026,1.0415,1.5595,300.0636,0.1871,77.894,5.7268,0.9727,1.5294,307.8489,0.1914,77.894,5.58,1.3235,1.3512,314.7492,0.1927,77.894,5.2828,1.1051,-0.1019,13.4814,0.0066,0.0,-0.2984,-0.2779,0
2026-01-05T16:30:00,warning_stable,4.8318,615.407,0.8752,35.7719,13.1696,-7.0265,4.9263,621.005,0.8888,35.7719,12.7504,-6.8765,5.1046,618.0585,0.8952,35.7719,12.7826,-6.2298,5.2005,611.4572,0.8912,35.7719,12.6891,-6.6385,5.1728,605.8393,0.8814,35.7719,12.3718,-6.5772,5.1309,611.7757,0.8876,35.7719,12.2932,-6.2417,0.299,-3.6314,0.0124,0.0,-0.8764,0.7848,1
2026-01-05T16:35:00,storm_active,6.6338,854.4288,1.6327,12.6806,20.86,-23.8527,6.7968,849.6291,1.6395,12.6806,21.0455,-24.4856,6.733,846.8594,1.6279,12.6806,20.9437,-24.0564,6.7711,837.9027,1.6144,12.6806,20.7046,-25.1088,6.5853,833.1366,1.5874,12.6806,20.4027,-24.2185,6.731,836.5485,1.6079,12.6806,20.2429,-24.557,0.0972,-17.8802,-0.0248,0.0,-0.6171,-0.7043,1
2026-01-05T16:40:00,nominal_stable,1.6472,463.1288,0.3838,62.6262,6.0977,-2.3706,1.4799,465.5897,0.3803,62.6262,6.1153,-2.134,1.4931,466.5668,0.3815,62.6262,6.2471,-2.3232,1.6062,462.7336,0.3821,62.6262,5.9947,-2.8722,1.5232,465.3486,0.3815,62.6262,6.3654,-2.8382,1.6222,468.702,0.3876,62.6262,6.2742,-3.0502,-0.025,5.5732,0.0038,0.0,0.1764,-0.6796,0
2026-01-05T16:45:00,warning_stable,4.1125,625.117,0.8783,31.4313,7.8997,-17.2749,4.0078,623.9531,0.8701,31.4313,8.0841,-17.4751,3.9272,634.9536,0.8804,31.4313,7.8108,-17.6038,3.9976,635.8779,0.8861,31.4313,7.7237,-17.4058,4.0616,640.8151,0.8971,31.4313,7.2995,-16.6116,3.9584,637.187,0.8855,31.4313,7.5043,-16.9904,-0.1541,12.07,0.0072,0.0,-0.3954,0.2845,1
2026-01-05T16:50:00,warning_stable,4.6387,534.3931,0.7169,40.7008,12.8417,-7.1804,4.6522,542.8467,0.7289,40.7008,13.0092,-7.7661,4.7382,543.2609,0.7338,40.7008,12.9862,-7.833,4.8068,537.1418,0.7289,40.7008,12.9338,-6.9104,4.7172,534.3796,0.7207,40.7008,13.191,-6.1209,4.6706,532.2752,0.7156,40.7008,13.2728,-6.6619,0.0319,-2.1179,-0.0013,0.0,0.4312,0.5185,1
2026-01-05T16:55:00,warning_stable,4.3766,537.8447,0.7293,37.6099,13.5647,-10.1346,4.313,539.9762,0.7289,37.6099,13.3271,-10.7843,4.1707,542.1389,0.7246,37.6099,13.5132,-10.3385,3.9757,540.0842,0.7119,37.6099,13.6817,-9.9456,4.0374,534.2659,0.7073,37.6099,13.3546,-9.2236,3.8553,536.7406,0.7014,37.6099,13.3842,-8.7823,-0.5213,-1.1041,-0.0279,0.0,-0.1805,1.3524,1
2026-01-05T17:00:00,warning_rising,4.6834,450.572,0.5,58.1889,6.5353,-14.2102,4.8522,463.9034,0.5207,58.1889,7.2463,-15.5039,4.932,474.3795,0.5354,58.1889,8.1553,-16.7727,5.1739,488.2177,0.5599,58.1889,8.8573,-17.1901,5.3601,510.6267,0.5928,58.1889,9.4049,-18.2656,5.3015,513.7537,0.5941,58.1889,10.4381,-19.4614,0.6181,63.1817,0.0941,0.0,3.9029,-5.2512,1
2026-01-05T17:05:00,nominal_stable,0.694,359.3796,0.2527,67.7724,2.814,-0.8536,0.5896,349.0126,0.243,67.7724,2.7316,-1.1548,0.4641,354.7172,0.244,67.7724,2.6447,-0.4339,0.5071,357.4625,0.2469,67.7724,3.0888,-1.5002,0.5121,357.358,0.247,67.7724,3.585,-1.6129,0.5993,364.9136,0.2543,67.7724,3.5621,-1.3765,-0.0946,5.534,0.0016,0.0,0.748,-0.5229,0
2026-01-05T17:10:00,storm_active,8.2726,1090.2499,2.2428,15.5455,16.802,-34.5486,8.1764,1102.0692,2.2551,15.5455,16.801,-34.8556,8.1192,1106.884,2.2579,15.5455,16.9593,-34.7491,8.0747,1104.2444,2.2469,15.5455,16.6914,-34.0206,8.1574,1093.4414,2.2351,15.5455,16.9019,-33.2575,7.9988,1106.8406,2.2428,15.5455,16.8076,-32.4128,-0.2737,16.5907,0.0,0.0,0.0056,2.1358,1
2026-01-05T17:15:00,warning_stable,4.868,632.2848,0.9015,35.7683,8.1135,-8.329,4.8655,629.4669,0.8973,35.7683,8.0186,-7.9804,4.7905,630.2056,0.8938,35.7683,7.9221,-7.5769,4.6975,623.2023,0.8783,35.7683,7.8942,-7.447,4.6496,621.8927,0.8736,35.7683,8.3304,-7.6322,4.6248,623.2707,0.8741,35.7683,8.3959,-7.7939,-0.2431,-9.0141,-0.0274,0.0,0.2824,0.5351,1
2026-01-05T17:20:00,warning_rising,4.505,553.2334,0.6302,55.1333,9.4093,-7.4207,4.7019,584.6885,0.675,55.1333,10.474,-8.7277,4.877,602.7252,0.7042,55.1333,11.0556,-9.8376,4.9943,618.6701,0.7285,55.1333,11.3653,-12.0148,5.2805,619.6451,0.7436,55.1333,12.4209,-12.6514,5.6065,638.9404,0.7831,55.1333,13.0145,-13.1035,1.1016,85.707,0.1529,0.0,3.6052,-5.6827,1
2026-01-05T17:25:00,warning_stable,4.7975,574.3745,0.817,35.4941,9.7336,-9.0373,4.934,574.3678,0.8245,35.4941,9.4404,-9.7833,5.0472,572.6411,0.8283,35.4941,9.6491,-9.7123,4.974,572.2682,0.8237,35.4941,9.386,-9.7457,4.829,569.4918,0.8118,35.4941,9.2625,-9.6918,4.7841,571.4482,0.8121,35.4941,9.1352,-9.7686,-0.0134,-2.9262,-0.0049,0.0,-0.5984,-0.7313,1
2026-01-05T17:30:00,nominal_rising,3.1659,414.7803,0.4075,59.1584,6.2206,-7.4384,3.3447,419.1001,0.4174,59.1584,6.7995,-8.2986,3.4633,443.722,0.4458,59.1584,7.4527,-9.2147,3.5096,457.2596,0.461,59.1584,7.9869,-11.3917,3.6926,466.5858,0.4768,59.1584,8.9442,-11.9709,3.9045,487.7315,0.5061,59.1584,9.5474,-13.4212,0.7386,72.9512,0.0986,0.0,3.3268,-5.9828,1
2026-01-05T17:35:00,storm_building,5.5204,670.166,0.9175,44.6032,16.4688,-21.868,5.7473,668.5387,0.9286,44.6032,17.4873,-22.5435,5.8324,693.3942,0.9684,44.6032,18.2106,-23.2895,5.8562,701.337,0.9809,44.6032,19.4474,-25.1094,5.926,709.613,0.9969,44.6032,20.2068,-25.7401,6.0193,717.4319,1.0138,44.6032,21.3704,-27.6147,0.4989,47.2659,0.0963,0.0,4.9016,-5.7467,1
2026-01-05T17:40:00,nominal_stable,2.4479,472.0471,0.3319,75.8444,2.0965,-7.647,2.4157,464.427,0.3257,75.8444,1.9114,-7.99,2.1808,467.0029,0.3213,75.8444,1.871,-7.937,2.064,457.3485,0.3117,75.8444,1.7372,-7.901,2.1084,463.5762,0.3171,75.8444,1.6204,-8.1388,2.2064,460.5309,0.3176,75.8444,1.7708,-8.5637,-0.2414,-11.5163,-0.0143,0.0,-0.3257,-0.9167,0
2026-01-05T17:45:00,warning_stable,4.3751,553.991,0.7942,31.2214,7.5724,-15.5069,4.4177,553.7269,0.7962,31.2214,7.4966,-15.9671,4.4996,550.6627,0.7963,31.2214,7.0842,-14.9616,4.4892,554.1118,0.8007,31.2214,7.1872,-15.1072,4.5972,544.0019,0.792,31.2214,7.1308,-16.4261,4.5115,546.4122,0.7908,31.2214,6.9801,-16.468,0.1364,-7.5789,-0.0034,0.0,-0.5922,-0.9611,1
2026-01-05T17:50:00,nominal_rising,1.7842,426.5164,0.3108,71.2907,5.8984,-1.9392,1.9179,435.1229,0.3207,71.2907,6.523,-3.6522,1.9818,443.3217,0.3285,71.2907,7.3875,-5.1719,1.9508,467.3011,0.3454,71.2907,7.6104,-6.3718,2.2368,486.8059,0.3684,71.2907,8.6603,-8.5397,2.3607,511.8622,0.3913,71.2907,9.6508,-9.2222,0.5766,85.3458,0.0805,0.0,3.7524,-7.283,0
2026-01-05T17:55:00,nominal_rising,2.8473,467.9053,0.4947,51.1331,5.8773,-5.9807,3.071,477.9832,0.5141,51.1331,6.4477,-8.0098,3.2147,498.7726,0.5424,51.1331,6.5795,-9.4571,3.3497,511.3389,0.5617,51.1331,7.0765,-11.5354,3.3738,538.6135,0.5927,51.1331,8.3661,-13.2249,3.5414,543.3679,0.6055,51.1331,8.9631,-14.212,0.694,75.4627,0.1108,0.0,3.0858,-8.2313,1
2026-01-05T18:00:00,storm_building,5.9992,669.1365,1.0687,31.1133,13.6167,-11.5081,6.0702,680.1363,1.0911,31.1133,14.1185,-13.4584,6.1538,703.3439,1.1342,31.1133,14.8537,-15.2272,6.1473,707.6857,1.1407,31.1133,15.1538,-15.5187,6.3092,724.1457,1.1789,31.1133,15.8736,-17.8011,6.6485,738.5776,1.2274,31.1133,16.2563,-19.7841,0.6493,69.4411,0.1587,0.0,2.6396,-8.276,1
2026-01-05T18:05:00,warning_rising,3.5645,572.3454,0.524,66.1303,10.2852,-9.3196,3.7965,579.7081,0.5399,66.1303,11.5177,-9.9778,3.8901,590.904,0.554,66.1303,12.2942,-10.4191,4.1522,602.1799,0.5753,66.1303,13.1262,-11.9123,4.3463,624.4402,0.6047,66.1303,14.1088,-12.3362,4.545,637.7399,0.6261,66.1303,14.9102,-13.7055,0.9805,65.3945,0.1021,0.0,4.625,-4.3859,1
2026-01-05T18:10:00,nominal_rising,2.1213,362.1971,0.2702,71.5537,7.5286,-0.7987,2.238,379.6036,0.2859,71.5537,7.7037,-0.9397,2.5183,392.6574,0.3025,71.5537,8.1169,-1.9297,2.5924,396.5374,0.3073,71.5537,8.9923,-2.8455,2.8254,415.0603,0.3276,71.5537,9.1981,-4.8758,3.0999,443.1035,0.3572,71.5537,10.2565,-5.4659,0.9786,80.9064,0.087,0.0,2.7279,-4.6672,1
2026-01-05T18:15:00,storm_active,7.8257,789.9881,1.5467,18.9436,27.7828,-15.2258,7.7423,784.9465,1.5296,18.9436,28.0696,-14.904,7.8154,782.5912,1.5313,18.9436,28.0262,-15.1634,8.0227,784.323,1.5526,18.9436,27.8085,-15.3588,7.8462,782.9768,1.5347,18.9436,28.1562,-15.3554,7.8668,772.8233,1.5166,18.9436,28.0932,-15.5517,0.0411,-17.1648,-0.0301,0.0,0.3104,-0.326,1
2026-01-05T18:20:00,storm_active,7.4293,943.2841,1.925,9.9269,23.9418,-37.5422,7.4782,936.0643,1.9156,9.9269,24.0308,-37.9914,7.5465,940.4555,1.9321,9.9269,24.2076,-37.9716,7.6402,937.1238,1.9356,9.9269,24.3347,-38.4794,7.5896,941.5767,1.9392,9.9269,24.1379,-38.5688,7.522,931.3542,1.9108,9.9269,24.3758,-37.9937,0.0928,-11.9299,-0.0142,0.0,0.434,-0.4514,1
2026-01-05T18:25:00,warning_rising,4.8399,565.691,0.6822,52.2306,11.1344,-9.1692,4.9834,588.1683,0.7162,52.2306,11.3221,-10.5963,5.1574,612.8397,0.7549,52.2306,12.3119,-11.2408,5.4786,621.4646,0.7818,52.2306,12.9095,-12.5459,5.7002,638.6927,0.8149,52.2306,13.5719,-14.6326,5.6663,657.9359,0.8377,52.2306,14.1831,-15.6166,0.8263,92.2449,0.1555,0.0,3.0487,-6.4474,1
2026-01-05T18:30:00,storm_active,8.1229,999.16,1.937,22.4623,27.1539,-37.4906,8.2193,987.8009,1.9252,22.4623,27.1165,-37.7408,8.176,984.0341,1.9133,22.4623,27.0295,-37.5574,8.0813,992.7466,1.9201,22.4623,26.8686,-36.9602,8.0449,988.5964,1.9083,22.4623,27.0044,-37.4064,8.0938,983.5979,1.9038,22.4623,26.9106,-37.4937,-0.0291,-15.5621,-0.0332,0.0,-0.2433,-0.0031,1
2026-01-05T18:35:00,storm_building,4.9459,739.4519,1.2808,11.4221,15.4069,-10.007,4.9673,754.7884,1.3092,11.4221,15.7397,-10.5549,5.0604,760.2879,1.327,11.4221,16.7096,-10.8529,5.3343,781.4598,1.3887,11.4221,17.9351,-12.2834,5.3566,798.7198,1.4215,11.4221,19.1273,-13.5222,5.5705,819.0114,1.4779,11.4221,19.6335,-14.278,0.6246,79.5595,0.1971,0.0,4.2265,-4.271,1
2026-01-05T18:40:00,warning_stable,4.8004,519.7968,0.7205,38.3739,9.0362,-8.0447,4.8961,509.22,0.7104,38.3739,9.4433,-7.8324,4.8325,520.2795,0.7228,38.3739,9.7387,-8.4824,4.7219,526.9635,0.7266,38.3739,9.6622,-9.1464,4.7756,525.6908,0.7275,38.3739,9.4293,-9.4799,4.7279,519.8607,0.7171,38.3739,9.1206,-9.6346,-0.0725,0.064,-0.0034,0.0,0.0844,-1.5899,1
2026-01-05T18:45:00,nominal_stable,3.428,307.6133,0.1975,82.4919,2.9199,-2.2036,3.4556,308.7286,0.1986,82.4919,3.0226,-2.306,3.4797,310.8015,0.2003,82.4919,2.8687,-2.729,3.415,292.3479,0.1875,82.4919,2.7645,-2.3771,3.42,281.7141,0.1807,82.4919,2.6467,-2.4914,3.3472,284.157,0.1813,82.4919,2.2806,-1.7613,-0.0807,-23.4563,-0.0162,0.0,-0.6393,0.4424,0
2026-01-05T18:50:00,nominal_rising,3.3743,470.9148,0.5115,52.2809,5.8901,-2.7414,3.5408,482.1477,0.5303,52.2809,6.3071,-3.8862,3.5968,508.0103,0.561,52.2809,7.2837,-4.3314,3.729,536.2742,0.598,52.2809,8.1265,-5.6289,3.8904,555.5428,0.6268,52.2809,8.9207,-7.0018,4.1166,578.724,0.6635,52.2809,9.8533,-8.6629,0.7423,107.8091,0.152,0.0,3.9632,-5.9214,1
2026-01-05T18:55:00,warning_rising,3.6799,580.8904,0.6227,55.3142,11.1643,-13.5712,3.6748,605.6662,0.649,55.3142,12.2817,-15.4136,3.7303,608.8213,0.655,55.3142,13.0098,-17.1508,3.9252,618.7177,0.6751,55.3142,14.1015,-18.8102,4.0713,627.2227,0.6916,55.3142,14.5085,-20.0452,4.2124,635.1431,0.7073,55.3142,15.6552,-20.334,0.5325,54.2527,0.0846,0.0,4.4909,-6.7628,1
2026-01-05T19:00:00,warning_stable,4.1816,666.9363,0.9258,33.4215,8.007,-11.2039,4.0786,664.347,0.9155,33.4215,7.9329,-10.5543,4.0662,658.5063,0.9066,33.4215,7.834,-9.9247,3.9827,654.5139,0.8958,33.4215,7.7569,-10.117,3.9852,644.4606,0.8822,33.4215,7.9465,-9.6214,3.9003,644.2885,0.8766,33.4215,7.8902,-9.6949,-0.2813,-22.6478,-0.0492,0.0,-0.1168,1.509,1
2026-01-05T19:05:00,warning_stable,4.7301,500.2448,0.5575,58.1142,10.9716,-8.4384,4.6538,501.9167,0.5564,58.1142,11.3621,-7.8277,4.6391,501.4621,0.5554,58.1142,11.2744,-7.9911,4.6484,497.9467,0.5518,58.1142,11.563,-8.2443,4.4515,505.6538,0.5528,58.1142,11.5473,-8.057,4.3876,511.6527,0.5569,58.1142,11.6594,-7.0803,-0.3425,11.4079,-0.0006,0.0,0.6879,1.3582,1
2026-01-05T19:10:00,nominal_stable,3.0754,388.742,0.3842,58.1886,5.945,-6.2114,3.1314,395.8648,0.3929,58.1886,5.9993,-5.9882,2.9955,402.5963,0.3954,58.1886,5.9589,-5.7281,3.2086,390.826,0.3902,58.1886,6.0106,-5.339,3.229,391.0631,0.391,58.1886,6.2876,-4.8103,3.0519,376.0461,0.3709,58.1886,6.3929,-4.6076,-0.0235,-12.6958,-0.0133,0.0,0.4479,1.6038,0
2026-01-05T19:15:00,nominal_stable,1.3163,324.6888,0.2127,74.6908,3.6658,-6.4598,1.4048,319.6272,0.211,74.6908,3.3932,-5.7058,1.3555,328.8141,0.2161,74.6908,3.4557,-5.9932,1.2364,329.5372,0.2143,74.6908,3.0978,-6.3767,1.1733,323.5979,0.2093,74.6908,3.3372,-6.5512,1.1253,320.5978,0.2065,74.6908,2.9346,-6.3984,-0.1911,-4.091,-0.0062,0.0,-0.7312,0.0614,0
2026-01-05T19:20:00,warning_stable,4.674,595.8253,0.6573,58.5931,9.5931,-8.6206,4.5031,598.648,0.6528,58.5931,9.2002,-9.1677,4.3881,599.3383,0.6483,58.5931,8.8848,-8.4388,4.5082,590.9696,0.6446,58.5931,8.8837,-8.3673,4.7364,585.8941,0.6491,58.5931,9.1471,-8.9702,4.7183,584.3565,0.6466,58.5931,9.0091,-9.2952,0.0442,-11.4687,-0.0107,0.0,-0.584,-0.6746,1
2026-01-05T19:25:00,nominal_stable,1.0273,438.1534,0.3671,57.7763,2.334,-0.7983,1.0732,443.6595,0.3733,57.7763,2.4942,-1.257,1.1114,433.2685,0.3658,57.7763,2.5108,-0.434,1.249,443.987,0.3795,57.7763,2.5594,-0.1888,1.315,445.2903,0.3828,57.7763,2.3698,0.5359,1.3364,448.5944,0.3864,57.7763,2.3351,0.2343,0.3091,10.441,0.0193,0.0,0.0011,1.0326,0
2026-01-05T19:30:00,warning_stable,4.5499,678.1538,0.9591,34.2244,8.202,-15.4675,4.5652,672.156,0.9516,34.2244,7.9758,-15.9983,4.4926,673.2648,0.9484,34.2244,7.5049,-16.2089,4.5742,663.9062,0.9405,34.2244,7.6099,-16.8896,4.6733,659.5232,0.9407,34.2244,7.3048,-15.8767,4.83,667.2963,0.9619,34.2244,7.0783,-15.9346,0.2801,-10.8575,0.0028,0.0,-1.1237,-0.4671,1
2026-01-05T19:35:00,nominal_stable,3.3803,313.6486,0.236,76.0619,2.5148,1.9613,3.5816,319.1944,0.2437,76.0619,3.0935,2.4274,3.5239,320.5844,0.2438,76.0619,2.9397,2.5755,3.5737,331.4311,0.2529,76.0619,3.1331,2.0339,3.7347,329.0765,0.2541,76.0619,3.2934,1.8681,3.6842,325.7501,0.2506,76.0619,3.206,2.1516,0.3039,12.1015,0.0146,0.0,0.6912,0.1902,0
2026-01-05T19:40:00,warning_rising,4.8455,480.4513,0.5491,56.7367,8.5981,-13.8763,5.1817,488.7022,0.5712,56.7367,9.3896,-15.5587,5.4087,510.4692,0.6056,56.7367,9.6016,-16.2008,5.4136,528.5204,0.6272,56.7367,10.3067,-18.0267,5.545,545.4152,0.6528,56.7367,11.5488,-19.2222,5.5934,556.0422,0.6676,56.7367,12.096,-20.3312,0.7479,75.5909,0.1185,0.0,3.4979,-6.4549,1
2026-01-05T19:45:00,nominal_stable,2.02,437.9006,0.2719,79.6534,3.0921,-3.8258,1.8741,431.0318,0.2644,79.6534,3.1479,-3.8959,1.9028,428.2886,0.2634,79.6534,3.1964,-4.5025,2.0192,434.7248,0.27,79.6534,3.5455,-4.8001,1.9868,444.7647,0.2754,79.6534,3.4956,-4.5933,1.9,454.3072,0.2793,79.6534,3.5032,-5.3804,-0.12,16.4066,0.0074,0.0,0.4111,-1.5546,0
2026-01-05T19:50:00,nominal_stable,2.8138,372.5496,0.2755,74.8307,4.259,1.3417,2.6654,370.0308,0.2705,74.8307,4.5339,1.8858,2.6893,368.5484,0.2699,74.8307,4.8356,2.1801,2.6602,359.0413,0.2624,74.8307,4.887,2.2552,2.6043,358.874,0.2611,74.8307,5.4775,1.598,2.5993,364.5805,0.2651,74.8307,5.7655,1.9436,-0.2145,-7.9691,-0.0104,0.0,1.5065,0.6019,0
2026-01-05T19:55:00,storm_active,7.3119,1090.6412,1.9971,23.9293,22.2247,-31.3542,7.5976,1095.1541,2.0384,23.9293,22.1075,-31.3607,7.4937,1101.0126,2.0372,23.9293,21.7817,-31.6088,7.69,1102.8329,2.0635,23.9293,21.7535,-31.6708,7.7032,1103.7144,2.0667,23.9293,22.0526,-31.7509,7.8161,1107.3119,2.0866,23.9293,22.293,-31.3636,0.5042,16.6707,0.0895,0.0,0.0684,-0.0094,1
2026-01-05T20:00:00,nominal_stable,1.6371,477.699,0.4143,59.2585,5.4585,-6.0062,1.6813,474.9818,0.4135,59.2585,5.4931,-5.9761,1.6304,486.3241,0.4215,59.2585,5.6485,-5.4691,1.696,487.8902,0.4253,59.2585,5.5489,-5.5849,1.5155,475.2011,0.4078,59.2585,5.7955,-5.5924,1.5324,475.4421,0.4086,59.2585,5.9153,-4.648,-0.1047,-2.2569,-0.0057,0.0,0.4568,1.3582,0
2026-01-05T20:05:00,storm_building,6.4151,739.6724,1.2251,29.8278,13.2787,-14.2598,6.4929,745.1218,1.2399,29.8278,13.8702,-14.0259,6.6907,756.1171,1.2733,29.8278,15.1526,-14.9072,6.7302,759.988,1.2829,29.8278,15.4915,-15.7404,6.83,770.8519,1.309,29.8278,16.562,-16.2701,7.0006,780.2233,1.3383,29.8278,17.6202,-17.1442,0.5855,40.5509,0.1132,0.0,4.3415,-2.8844,1
2026-01-05T20:10:00,storm_active,8.6285,965.0645,1.965,19.5964,18.593,-24.2643,8.6622,959.1782,1.9566,19.5964,18.9755,-24.7791,8.7688,957.1085,1.9635,19.5964,18.7768,-24.7792,8.7633,961.1155,1.9712,19.5964,19.0201,-24.5262,8.7984,961.0227,1.9747,19.5964,18.7629,-24.5458,8.8687,951.2699,1.9619,19.5964,19.2237,-24.6239,0.2402,-13.7945,-0.0031,0.0,0.6307,-0.3596,1
2026-01-05T20:15:00,nominal_rising,1.9244,455.1638,0.375,64.6256,5.0379,-5.414,2.1708,474.2997,0.3988,64.6256,5.7706,-6.26,2.3272,494.6727,0.4213,64.6256,6.2402,-6.3694,2.5163,509.6952,0.4407,64.6256,7.355,-7.2703,2.6471,518.6075,0.4531,64.6256,8.3592,-9.381,2.7654,536.7381,0.4733,64.6256,9.1478,-10.1329,0.841,81.5743,0.0983,0.0,4.1099,-4.7189,0
2026-01-05T20:20:00,nominal_stable,2.5647,354.2897,0.1915,85.7476,2.8327,-3.0609,2.7134,350.471,0.1916,85.7476,3.0173,-3.1645,2.5948,357.8981,0.1939,85.7476,2.9156,-3.0576,2.6557,350.2076,0.1906,85.7476,3.0385,-3.2669,2.8664,352.086,0.1948,85.7476,2.8393,-2.8465,2.7435,354.709,0.1944,85.7476,2.912,-2.8038,0.1788,0.4193,0.0029,0.0,0.0793,0.2571,0
2026-01-05T20:25:00,nominal_stable,0.9268,434.4649,0.2527,78.4545,3.6521,1.9099,1.0283,434.1615,0.2548,78.4545,3.5006,2.6237,1.0423,434.3332,0.2553,78.4545,3.9167,2.8381,0.829,434.2734,0.2503,78.4545,4.0605,2.8459,0.6759,431.2908,0.2451,78.4545,4.4085,3.1114,0.5556,442.8077,0.2488,78.4545,4.9077,2.8401,-0.3712,8.3428,-0.0039,0.0,1.2556,0.9302,0
2026-01-05T20:30:00,warning_rising,4.4067,492.1603,0.5937,49.5682,11.8994,-14.7374,4.5402,505.8555,0.6159,49.5682,13.0188,-15.3356,4.6868,523.8779,0.6442,49.5682,13.333,-15.5404,4.9228,546.217,0.6825,49.5682,14.0103,-17.1586,5.2325,571.396,0.7288,49.5682,14.3996,-17.647,5.4574,579.7017,0.7503,49.5682,14.8465,-18.3854,1.0507,87.5415,0.1566,0.0,2.9471,-3.648,1
2026-01-05T20:35:00,nominal_rising,2.0781,416.3098,0.3734,59.5286,4.9409,-3.5465,2.0906,436.2086,0.3916,59.5286,5.3901,-4.6671,2.1917,455.8338,0.4127,59.5286,5.8981,-4.8592,2.3848,480.3759,0.4418,59.5286,6.8928,-7.1208,2.7442,500.8641,0.474,59.5286,7.3032,-8.7412,3.0578,512.7708,0.4972,59.5286,7.8237,-8.9219,0.9797,96.461,0.1238,0.0,2.8828,-5.3754,1
2026-01-05T20:40:00,storm_active,6.7358,722.6468,1.4284,8.6516,24.8331,-24.8403,6.837,718.7451,1.4293,8.6516,24.4732,-25.5187,6.7675,723.5688,1.4329,8.6516,24.1925,-25.3121,6.7734,725.1567,1.4366,8.6516,24.0301,-25.5763,6.7069,735.1057,1.4505,8.6516,23.8785,-25.7726,6.6371,740.3991,1.4549,8.6516,23.7099,-25.5516,-0.0987,17.7522,0.0265,0.0,-1.1232,-0.7113,1
2026-01-05T20:45:00,nominal_rising,2.3916,415.178,0.3355,68.2601,7.6201,-5.7492,2.6135,433.071,0.3562,68.2601,8.6252,-7.9007,2.8295,443.0996,0.3707,68.2601,9.3386,-9.4742,3.0653,444.2043,0.3785,68.2601,9.9824,-10.8767,3.2893,453.6935,0.3932,68.2601,10.611,-11.6053,3.4603,458.9989,0.4029,68.2601,11.4747,-11.9476,1.0688,43.821,0.0674,0.0,3.8546,-6.1983,1
2026-01-05T20:50:00,warning_rising,4.9434,540.4743,0.6159,57.4942,11.9532,-5.843,5.1523,553.6311,0.6397,57.4942,12.7138,-7.7726,5.4967,556.8362,0.658,57.4942,12.8287,-9.5865,5.6797,578.3301,0.6915,57.4942,13.1299,-10.7624,5.635,609.6088,0.7268,57.4942,14.1885,-11.9569,5.8562,614.7531,0.7433,57.4942,15.0748,-12.6009,0.9128,74.2788,0.1274,0.0,3.1216,-6.7578,1
2026-01-05T20:55:00,warning_rising,4.8094,611.7988,0.6329,63.8842,7.9089,-6.7917,5.0057,613.4835,0.6431,63.8842,8.9418,-8.0255,5.0999,634.8186,0.6696,63.8842,9.3069,-9.552,5.4038,651.1836,0.7007,63.8842,10.1271,-10.6157,5.776,660.2289,0.7276,63.8842,10.8109,-11.9672,5.7288,677.8244,0.7447,63.8842,11.691,-12.6537,0.9194,66.0256,0.1118,0.0,3.7821,-5.862,1
