segment_id,ground_truth,calibrated_probability,calibrated_prediction,temporal_probability,temporal_prediction,lead_warning,route_C,route_D,changed_C_to_D,transition,decision_reason,outcome_class
715,0,0.021397759603768617,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
717,0,0.028885642213120878,0,0.05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
722,0,0.023205762575942916,0,0.035,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
726,0,0.021160740168351146,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
733,0,0.02174195739872065,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
734,0,0.022508284208749785,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
735,0,0.025651951419128138,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
738,0,0.028229618504768655,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
746,0,0.023860378141587604,0,0.03,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
749,0,0.022847671689998166,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
753,0,0.021440760170453533,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
756,1,0.9048739244998814,1,0.895,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
761,0,0.02514071680285101,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
764,0,0.020857585205159176,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
767,0,0.02209876614747702,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
779,0,0.02081229055268647,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
792,0,0.020813437717011656,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
798,0,0.022750976811312894,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
800,0,0.023805420389247486,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
803,0,0.021394920081761193,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
805,0,0.022438888576584465,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
813,0,0.02398114382632628,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
814,0,0.0230560999609557,0,0.06,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
817,1,0.8090287113133053,1,0.775,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
820,0,0.028458133600924685,0,0.115,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
822,0,0.021186635700103554,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
827,0,0.03480174535102,0,0.095,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
828,0,0.02138514375247999,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
831,0,0.021511736109229837,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
835,0,0.021297206884192108,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
841,0,0.022432427291704724,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
853,0,0.021491008763956366,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
856,0,0.03463953082623278,0,0.03,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
860,0,0.021592590826345785,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
861,1,0.6829652699465247,1,0.74,1,1,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
863,0,0.09455261347717552,0,0.17,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
865,0,0.031845657317392084,0,0.03,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
868,1,0.7681445144126899,1,0.83,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
870,1,0.7512933778830698,1,0.855,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
871,0,0.023524949005955663,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
883,0,0.0223447220011552,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
895,0,0.021461365998265064,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
903,0,0.02776783775744137,0,0.08,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
905,0,0.03494540927323421,0,0.06,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
912,0,0.021341655531668554,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
923,0,0.05104474904854787,0,0.2,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
925,0,0.020969083207081726,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
927,1,0.033554884651812875,0,0.065,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
929,0,0.023766089732076643,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
937,1,0.6952762319483122,1,0.725,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
944,0,0.021307400046378124,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
949,0,0.02553752273969547,0,0.03,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
952,0,0.02135246495129591,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
953,0,0.025184455816931066,0,0.04,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
954,0,0.023474389047675726,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
956,1,0.6616119765993203,1,0.69,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
957,0,0.02074138902739028,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
961,0,0.02133845316418876,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
965,0,0.020942273794649358,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
970,0,0.03293897967553888,0,0.045,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
971,0,0.02197079703228295,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
974,0,0.26373199584856966,0,0.41,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
977,0,0.022992034033126448,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
979,0,0.02198022262712806,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
980,0,0.13634242653138018,0,0.275,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
989,0,0.02055815648308962,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
992,0,0.022711339163001894,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1001,0,0.03461502888786047,0,0.135,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1003,0,0.32292682512643556,0,0.41,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1004,0,0.042773174791488136,0,0.125,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1005,0,0.041697070726358906,0,0.17,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1006,0,0.06887853708362572,0,0.135,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1016,0,0.021504656495061517,0,0.04,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1017,0,0.02300970057091462,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1024,0,0.03200126813060645,0,0.05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1030,0,0.04062128961951896,0,0.035,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1038,0,0.0863917707783361,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1039,0,0.04049382583936791,0,0.045,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1041,0,0.06427264102031231,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1047,0,0.10538120049781893,0,0.05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1053,0,0.08174655628997393,0,0.055,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1054,0,0.08776558553350508,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1058,0,0.12605475944846173,0,0.07,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1066,0,0.09178203112606113,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1068,1,0.7098453704213986,1,0.63,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1072,0,0.13131053816001448,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1079,0,0.126037257752675,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1085,0,0.022302682122530476,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1102,0,0.18089436251177687,0,0.1,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1105,0,0.035499880006928705,0,0.035,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1112,0,0.027270139863773035,0,0.045,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1116,0,0.02704363065419781,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1120,0,0.050747449666632596,0,0.04,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1123,0,0.0294111825666367,0,0.03,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1126,0,0.028486246217825178,0,0.045,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1132,0,0.04085635526195833,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1133,0,0.056808228464389765,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1156,0,0.026301403109087296,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1158,0,0.02531161756951352,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1166,0,0.025605550600375265,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1168,0,0.024516329294563047,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1170,0,0.03964849251295358,0,0.045,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1176,0,0.02352579721616407,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1177,0,0.02333505322933829,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1182,0,0.022392659309992773,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1183,1,0.9262427234022989,1,0.92,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1184,0,0.04081863757280378,0,0.1,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1189,1,0.7665118542197336,1,0.72,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1190,0,0.17982058069602685,0,0.41,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1194,0,0.027346514397899875,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1198,0,0.022342176940624077,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1201,0,0.022449426195661974,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1203,0,0.020855132220396446,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1204,1,0.914767251651881,1,0.9,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1205,0,0.0220659471668047,0,0.075,0,1,AUTO_CLEAR,PENDING_APPROVAL,True,AUTO_CLEAR -> PENDING_APPROVAL,lead_warning_only,NEW_FALSE_ALERT
1206,0,0.022209348358613653,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1215,0,0.02055815648308962,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1221,0,0.02903730666460539,0,0.035,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1223,0,0.020742095114391127,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1233,0,0.02070149984053493,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1240,0,0.020967070096873174,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1242,0,0.02067119358909494,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1253,0,0.021574385654450384,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1257,0,0.02067119358909494,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1259,0,0.08144797929414722,0,0.18,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1262,0,0.020855132220396446,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1267,0,0.02148064935730888,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1273,1,0.9093026038167036,1,0.86,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1276,0,0.022205280127952528,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1278,0,0.020670094359566345,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1281,0,0.02055815648308962,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1282,0,0.020742095114391127,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1286,0,0.021201809013230863,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1288,0,0.026587748820704655,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1291,0,0.02055815648308962,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1293,0,0.022514740368196732,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1295,0,0.02055815648308962,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1304,0,0.020742095114391127,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1307,0,0.02082923668864404,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1309,1,0.9036650337079302,1,0.87,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1311,0,0.023518147709311425,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1313,0,0.02055815648308962,0,0.005,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1316,0,0.020670094359566345,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1324,0,0.021669283050594203,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1329,0,0.021872284422365617,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1330,1,0.9156640860567427,1,0.9,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1331,1,0.8805146739486822,1,0.81,1,0,PENDING_APPROVAL,ESCALATED,True,PENDING_APPROVAL -> ESCALATED,both_models_anomaly,OTHER_TRANSITION
1336,0,0.03692840793540984,0,0.05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1338,0,0.024791614477805913,0,0.030092672131386226,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1341,0,0.021126212425950863,0,0.010092672131386222,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1346,0,0.021773747440741113,0,0.010092672131386222,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1353,0,0.02903589979391131,0,0.035,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1359,0,0.02055815648308962,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1360,0,0.020670094359566345,0,0.0,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1364,0,0.03258931946543653,0,0.02,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1373,0,0.021083266274642062,0,0.005092672131386223,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1374,0,0.020899432126939378,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1381,0,0.021057861763733175,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1384,0,0.023172649282609446,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1389,0,0.020942273794649358,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1391,0,0.023457856816405536,0,0.020092672131386227,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1394,0,0.02105421167112608,0,0.015,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1401,0,0.020899432126939378,0,0.01,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1402,0,0.021592587233785605,0,0.010092672131386222,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1403,0,0.020742095114391127,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1405,0,0.021297416813008223,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1408,0,0.03282079880340079,0,0.025,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1411,0,0.023524687408624973,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1412,0,0.03385254586043062,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1422,0,0.029760991233265126,0,0.020092672131386224,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1430,0,0.021113478181706717,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1437,0,0.02055815648308962,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1445,0,0.02055815648308962,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1446,0,0.02400783538349352,0,0.015092672131386223,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1456,0,0.043050459804991906,0,0.06,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1460,0,0.0232433588412635,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1462,0,0.02055815648308962,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1465,0,0.02374966239110702,0,0.015092672131386223,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1466,0,0.02055815648308962,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1471,0,0.020670094359566345,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1472,0,0.021248104959141884,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1473,0,0.02055815648308962,0,9.26721313862237e-05,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
1475,0,0.06109247950725294,0,0.1700926721313862,0,0,AUTO_CLEAR,AUTO_CLEAR,False,UNCHANGED,no_additional_D_signal,UNCHANGED
